matchweek,date,location,home_team,away_team
1,05/08/2022,Selhurst Park,Crystal Palace,Arsenal
1,06/08/2022,Craven Cottage,Fulham,Liverpool
1,06/08/2022,Vitality Stadium,Bournemouth,Aston Villa
1,06/08/2022,Elland Road,Leeds United,Wolverhampton Wanderers
1,06/08/2022,St. James' Park,Newcastle United,Nottingham Forest
1,06/08/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,Southampton
1,06/08/2022,Goodison Park,Everton,Chelsea
1,07/08/2022,King Power Stadium,Leicester City,Brentford
1,07/08/2022,Old Trafford,Manchester United,Brighton and Hove Albion
1,07/08/2022,London Stadium,West Ham United,Manchester City
2,13/08/2022,Villa Park,Aston Villa,Everton
2,13/08/2022,Emirates Stadium,Arsenal,Leicester City
2,13/08/2022,Amex Stadium,Brighton and Hove Albion,Newcastle United
2,13/08/2022,Etihad Stadium,Manchester City,Bournemouth
2,13/08/2022,St. Mary's Stadium,Southampton,Leeds United
2,13/08/2022,Molineux Stadium,Wolverhampton Wanderers,Fulham
2,13/08/2022,Brentford Community Stadium,Brentford,Manchester United
2,14/08/2022,The City Ground,Nottingham Forest,West Ham United
2,14/08/2022,Stamford Bridge,Chelsea,Tottenham Hotspur
2,15/08/2022,Anfield,Liverpool,Crystal Palace
3,20/08/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,Wolverhampton Wanderers
3,20/08/2022,Selhurst Park,Crystal Palace,Aston Villa
3,20/08/2022,Goodison Park,Everton,Nottingham Forest
3,20/08/2022,Craven Cottage,Fulham,Brentford
3,20/08/2022,King Power Stadium,Leicester City,Southampton
3,20/08/2022,Vitality Stadium,Bournemouth,Arsenal
3,21/08/2022,Elland Road,Leeds United,Chelsea
3,21/08/2022,London Stadium,West Ham United,Brighton and Hove Albion
3,21/08/2022,St. James' Park,Newcastle United,Manchester City
3,22/08/2022,Old Trafford,Manchester United,Liverpool
4,27/08/2022,St. Mary's Stadium,Southampton,Manchester United
4,27/08/2022,Brentford Community Stadium,Brentford,Everton
4,27/08/2022,Amex Stadium,Brighton and Hove Albion,Leeds United
4,27/08/2022,Stamford Bridge,Chelsea,Leicester City
4,27/08/2022,Anfield,Liverpool,Bournemouth
4,27/08/2022,Etihad Stadium,Manchester City,Crystal Palace
4,27/08/2022,Emirates Stadium,Arsenal,Fulham
4,28/08/2022,Villa Park,Aston Villa,West Ham United
4,28/08/2022,Molineux Stadium,Wolverhampton Wanderers,Newcastle United
4,28/08/2022,The City Ground,Nottingham Forest,Tottenham Hotspur
5,30/08/2022,Craven Cottage,Fulham,Brighton and Hove Albion
5,30/08/2022,Selhurst Park,Crystal Palace,Brentford
5,30/08/2022,St. Mary's Stadium,Southampton,Chelsea
5,30/08/2022,Elland Road,Leeds United,Everton
5,31/08/2022,Vitality Stadium,Bournemouth,Wolverhampton Wanderers
5,31/08/2022,Emirates Stadium,Arsenal,Aston Villa
5,31/08/2022,Etihad Stadium,Manchester City,Nottingham Forest
5,31/08/2022,London Stadium,West Ham United,Tottenham Hotspur
