player_id,player_name,team,birthday,position
0,Daniel Adu-Adjei,AFC Bournemouth,2005-06-21,FW
1,Jaidon Anthony,AFC Bournemouth,1999-12-01,FW
2,Philip Billing,AFC Bournemouth,1996-06-11,MF
3,David Brooks,AFC Bournemouth,1997-07-08,FW
4,Ryan Christie,AFC Bournemouth,1995-02-22,MF
5,Lewis Cook,AFC Bournemouth,1997-02-03,MF
6,Siriki Dembélé,AFC Bournemouth,1996-09-07,FW
7,Will Dennis,AFC Bournemouth,2000-07-10,GK
8,Chris Francis,AFC Bournemouth,2002-11-15,DF
9,Ryan Fredericks,AFC Bournemouth,1992-10-10,DF
10,Ben Greenwood,AFC Bournemouth,2003-02-20,DF
11,James Hill,AFC Bournemouth,2002-01-10,DF
12,Lloyd Kelly,AFC Bournemouth,1998-10-06,DF
13,Jefferson Lerma,AFC Bournemouth,1994-10-25,MF
14,Jamal Lowe,AFC Bournemouth,1994-07-21,FW
15,Emiliano Marcondes,AFC Bournemouth,1995-03-09,MF
16,Chris Mepham,AFC Bournemouth,1997-11-05,DF
17,Kieffer Moore,AFC Bournemouth,1992-08-08,FW
18,Neto,AFC Bournemouth,1989-07-19,GK
19,Ferdinand Okoh,AFC Bournemouth,2004-06-03,MF
20,Ben Pearson,AFC Bournemouth,1995-01-04,MF
21,Cameron Plain,AFC Bournemouth,2002-11-28,GK
22,Joe Rothwell,AFC Bournemouth,1995-01-11,MF
23,Dominic Sadi,AFC Bournemouth,2003-09-02,MF
24,Marcos Senesi,AFC Bournemouth,1997-05-10,DF
25,Adam Smith,AFC Bournemouth,1991-04-29,DF
26,Dominic Solanke,AFC Bournemouth,1997-09-14,FW
27,Jack Stacey,AFC Bournemouth,1996-04-06,DF
28,Junior Stanislas,AFC Bournemouth,1989-11-26,MF
29,Jack Stephens,AFC Bournemouth,1994-01-27,DF
30,Marcus Tavernier,AFC Bournemouth,1999-03-22,MF
31,Mark Travers,AFC Bournemouth,1999-05-18,GK
32,Jack Wadham,AFC Bournemouth,2003-02-25,MF
33,Jordan Zemura,AFC Bournemouth,1999-11-14,DF
34,Nathan Butler-Oyedeji,Arsenal FC,2003-01-04,MF
35,Cédric,Arsenal FC,1991-08-31,DF
36,Catalin Cîrjan,Arsenal FC,2002-12-01,MF
37,Amario Cozier-Duberry,Arsenal FC,2005-05-29,MF
38,Khayon Edwards,Arsenal FC,2003-09-12,FW
39,Mohamed Elneny,Arsenal FC,1992-07-11,MF
40,Fábio Vieira,Arsenal FC,2000-05-30,MF
41,Gabriel,Arsenal FC,1997-12-19,DF
42,Gabriel Jesus,Arsenal FC,1997-04-03,FW
43,Gabriel Martinelli,Arsenal FC,2001-06-18,FW
44,Karl Hein,Arsenal FC,2002-04-13,GK
45,James Hillson,Arsenal FC,2001-01-14,GK
46,Rob Holding,Arsenal FC,1995-09-20,DF
47,Bradley Ibrahim,Arsenal FC,2004-10-21,MF
48,Albert Lokonga,Arsenal FC,1999-10-22,MF
49,Marquinhos,Arsenal FC,2003-04-07,FW
50,Reiss Nelson,Arsenal FC,1999-12-10,FW
51,Eddie Nketiah,Arsenal FC,1999-05-30,FW
52,Ethan Nwaneri,Arsenal FC,2007-03-21,MF
53,Martin Ødegaard,Arsenal FC,1998-12-17,MF
54,Thomas Partey,Arsenal FC,1993-06-13,MF
55,Aaron Ramsdale,Arsenal FC,1998-05-14,GK
56,Bukayo Saka,Arsenal FC,2001-09-05,MF
57,William Saliba,Arsenal FC,2001-03-24,DF
58,Matt Smith,Arsenal FC,2000-10-05,MF
59,Emile Smith Rowe,Arsenal FC,2000-07-28,MF
60,Lino Sousa,Arsenal FC,2005-01-19,DF
61,Kieran Tierney,Arsenal FC,1997-06-05,DF
62,Takehiro Tomiyasu,Arsenal FC,1998-11-05,DF
63,Matt Turner,Arsenal FC,1994-06-24,GK
64,Ben White,Arsenal FC,1997-10-08,DF
65,Granit Xhaka,Arsenal FC,1992-09-27,MF
66,Oleksandr Zinchenko,Arsenal FC,1996-12-15,DF
67,Cameron Archer,Aston Villa,2001-12-09,FW
68,Ludwig Augustinsson,Aston Villa,1994-04-21,DF
69,Leon Bailey,Aston Villa,1997-08-09,MF
70,Jan Bednarek,Aston Villa,1996-04-12,DF
71,Lamare Bogarde,Aston Villa,2004-01-05,DF
72,Emiliano Buendia,Aston Villa,1996-12-25,MF
73,Matty Cash,Aston Villa,1997-08-07,DF
74,Calum Chambers,Aston Villa,1995-01-20,DF
75,Coutinho,Aston Villa,1992-06-12,MF
76,Leander Dendoncker,Aston Villa,1995-04-15,MF
77,Diego Carlos,Aston Villa,1993-03-15,DF
78,Lucas Digne,Aston Villa,1993-07-20,DF
79,Douglas Luiz,Aston Villa,1998-05-09,MF
80,Josh Feeney,Aston Villa,2005-05-06,DF
81,Frédéric Guilbert,Aston Villa,1994-12-24,DF
82,Danny Ings,Aston Villa,1992-07-23,FW
83,Boubacar Kamara,Aston Villa,1999-11-23,MF
84,Ezri Konsa,Aston Villa,1997-10-23,DF
85,Filip Marschall,Aston Villa,2003-04-24,GK
86,Emiliano Martínez,Aston Villa,1992-09-02,GK
87,John McGinn,Aston Villa,1994-10-18,MF
88,Tyrone Mings,Aston Villa,1993-03-13,DF
89,Marvelous Nakamba,Aston Villa,1994-01-19,MF
90,Robin Olsen,Aston Villa,1990-01-08,GK
91,Jacob Ramsey,Aston Villa,2001-05-28,MF
92,Morgan Sanson,Aston Villa,1994-08-18,MF
93,Jed Steer,Aston Villa,1992-09-23,GK
94,Ollie Watkins,Aston Villa,1995-12-30,FW
95,Ashley Young,Aston Villa,1985-07-09,DF
96,Kadan Young,Aston Villa,2006-01-19,MF
97,Kristoffer Ajer,Brentford FC,1998-04-17,DF
98,Shandon Baptiste,Brentford FC,1998-04-08,MF
99,Mads Bech Sørensen,Brentford FC,1999-01-07,DF
100,Matthew Cox,Brentford FC,2003-05-02,GK
101,Tristan Crama,Brentford FC,2001-11-08,MF
102,Mikkel Damsgaard,Brentford FC,2000-07-03,MF
103,Joshua Dasilva,Brentford FC,1998-10-23,MF
104,David Raya,Brentford FC,1995-09-15,GK
105,Saman Ghoddos,Brentford FC,1993-09-06,FW
106,Alex Gilbert,Brentford FC,2001-12-28,FW
107,Charlie Goode,Brentford FC,1995-08-03,DF
108,Rico Henry,Brentford FC,1997-07-08,DF
109,Aaron Hickey,Brentford FC,2002-06-10,DF
110,Vitaly Janelt,Brentford FC,1998-05-10,MF
111,Pontus Jansson,Brentford FC,1991-02-13,DF
112,Mathias Jensen,Brentford FC,1996-01-01,MF
113,Keane Lewis-Potter,Brentford FC,2001-02-22,FW
114,Bryan Mbeumo,Brentford FC,1999-08-07,FW
115,Ben Mee,Brentford FC,1989-09-21,DF
116,Christian Nørgaard,Brentford FC,1994-03-10,MF
117,Frank Onyeka,Brentford FC,1998-01-01,MF
118,Ethan Pinnock,Brentford FC,1993-05-29,DF
119,Mads Roerslev,Brentford FC,1999-06-24,DF
120,Sergi Canós,Brentford FC,1997-02-02,FW
121,Finley Stevens,Brentford FC,2003-04-10,DF
122,Thomas Strakosha,Brentford FC,1995-03-19,GK
123,Ivan Toney,Brentford FC,1996-03-16,FW
124,Ryan Trevitt,Brentford FC,2003-03-12,MF
125,Yoane Wissa,Brentford FC,1996-09-03,FW
126,Yegor Yarmolyuk,Brentford FC,2004-03-01,MF
127,Zanka,Brentford FC,1990-04-23,DF
128,Facundo Buonanotte,Brighton & Hove Albion,2004-12-23,MF
129,Moisés Caicedo,Brighton & Hove Albion,2001-11-02,MF
130,Levi Colwill,Brighton & Hove Albion,2003-02-26,DF
131,Lewis Dunk,Brighton & Hove Albion,1991-11-21,DF
132,Julio Enciso,Brighton & Hove Albion,2004-01-23,FW
133,Pervis Estupiñán,Brighton & Hove Albion,1998-01-21,DF
134,Evan Ferguson,Brighton & Hove Albion,2004-10-19,FW
135,James Furlong,Brighton & Hove Albion,2002-06-07,DF
136,Billy Gilmour,Brighton & Hove Albion,2001-06-11,MF
137,Pascal Groß,Brighton & Hove Albion,1991-06-15,MF
138,Jack Hinchy,Brighton & Hove Albion,2003-01-30,MF
139,Jack Hinshelwood,Brighton & Hove Albion,2005-04-11,MF
140,Adam Lallana,Brighton & Hove Albion,1988-05-10,MF
141,Tariq Lamptey,Brighton & Hove Albion,2000-09-30,DF
142,Alexis Mac Allister,Brighton & Hove Albion,1998-12-24,MF
143,Solly March,Brighton & Hove Albion,1994-07-20,MF
144,Thomas McGill,Brighton & Hove Albion,2000-03-25,GK
145,Kaoru Mitoma,Brighton & Hove Albion,1997-05-20,MF
146,Jakub Moder,Brighton & Hove Albion,1999-04-07,MF
147,Andrew Moran,Brighton & Hove Albion,2003-10-15,MF
148,Odeluga Offiah,Brighton & Hove Albion,2002-10-26,DF
149,Cameron Peupion,Brighton & Hove Albion,2002-09-23,MF
150,Robert Sánchez,Brighton & Hove Albion,1997-11-18,GK
151,Jeremy Sarmiento,Brighton & Hove Albion,2002-06-16,MF
152,Jack Spong,Brighton & Hove Albion,2002-02-04,MF
153,Jason Steele,Brighton & Hove Albion,1990-08-18,GK
154,Leandro Trossard,Brighton & Hove Albion,1994-12-04,MF
155,Antef Tsoungui,Brighton & Hove Albion,2002-12-30,DF
156,Ed Turns,Brighton & Hove Albion,2002-10-18,DF
157,Deniz Undav,Brighton & Hove Albion,1996-07-19,FW
158,Jan Paul van Hecke,Brighton & Hove Albion,2000-06-08,DF
159,Joël Veltman,Brighton & Hove Albion,1992-01-15,DF
160,Adam Webster,Brighton & Hove Albion,1995-01-04,DF
161,Danny Welbeck,Brighton & Hove Albion,1990-11-26,FW
162,Pierre-Emerick Aubameyang,Chelsea FC,1989-06-18,FW
163,Azpilicueta,Chelsea FC,1989-08-28,DF
164,Marcus Bettinelli,Chelsea FC,1992-05-24,GK
165,Armando Broja,Chelsea FC,2001-09-10,FW
166,Trevoh Chalobah,Chelsea FC,1999-07-05,DF
167,Ben Chilwell,Chelsea FC,1996-12-21,DF
168,Carney Chukwuemeka,Chelsea FC,2003-10-20,MF
169,Cucurella,Chelsea FC,1998-07-22,DF
170,David Fofana,Chelsea FC,2002-12-22,FW
171,Wesley Fofana,Chelsea FC,2000-12-17,DF
172,Conor Gallagher,Chelsea FC,2000-02-06,MF
173,Lewis Hall,Chelsea FC,2004-09-08,MF
