player_id	player_name	team	birthday	position
0	Daniel Adu-Adjei	AFC Bournemouth	6/21/2005	FW
1	Jaidon Anthony	AFC Bournemouth	12/1/1999	FW
2	Philip Billing	AFC Bournemouth	6/11/1996	MF
3	David Brooks	AFC Bournemouth	7/8/1997	FW
4	Ryan Christie	AFC Bournemouth	2/22/1995	MF
5	Lewis Cook	AFC Bournemouth	2/3/1997	MF
6	Siriki Dembélé	AFC Bournemouth	9/7/1996	FW
7	Will Dennis	AFC Bournemouth	7/10/2000	GK
8	Chris Francis	AFC Bournemouth	11/15/2002	DF
9	Ryan Fredericks	AFC Bournemouth	10/10/1992	DF
10	Ben Greenwood	AFC Bournemouth	2/20/2003	DF
11	James Hill	AFC Bournemouth	1/10/2002	DF
12	Lloyd Kelly	AFC Bournemouth	10/6/1998	DF
13	Jefferson Lerma	AFC Bournemouth	10/25/1994	MF
14	Jamal Lowe	AFC Bournemouth	7/21/1994	FW
15	Emiliano Marcondes	AFC Bournemouth	3/9/1995	MF
16	Chris Mepham	AFC Bournemouth	11/5/1997	DF
17	Kieffer Moore	AFC Bournemouth	8/8/1992	FW
18	Neto	AFC Bournemouth	7/19/1989	GK
19	Ferdinand Okoh	AFC Bournemouth	6/3/2004	MF
20	Ben Pearson	AFC Bournemouth	1/4/1995	MF
21	Cameron Plain	AFC Bournemouth	11/28/2002	GK
22	Joe Rothwell	AFC Bournemouth	1/11/1995	MF
23	Dominic Sadi	AFC Bournemouth	9/2/2003	MF
24	Marcos Senesi	AFC Bournemouth	5/10/1997	DF
25	Adam Smith	AFC Bournemouth	4/29/1991	DF
26	Dominic Solanke	AFC Bournemouth	9/14/1997	FW
27	Jack Stacey	AFC Bournemouth	4/6/1996	DF
28	Junior Stanislas	AFC Bournemouth	11/26/1989	MF
29	Jack Stephens	AFC Bournemouth	1/27/1994	DF
30	Marcus Tavernier	AFC Bournemouth	3/22/1999	MF
31	Mark Travers	AFC Bournemouth	5/18/1999	GK
32	Jack Wadham	AFC Bournemouth	2/25/2003	MF
33	Jordan Zemura	AFC Bournemouth	11/14/1999	DF
34	Nathan Butler-Oyedeji	Arsenal FC	1/4/2003	MF
35	Cédric	Arsenal FC	8/31/1991	DF
36	Catalin Cîrjan	Arsenal FC	12/1/2002	MF
37	Amario Cozier-Duberry	Arsenal FC	5/29/2005	MF
38	Khayon Edwards	Arsenal FC	9/12/2003	FW
39	Mohamed Elneny	Arsenal FC	7/11/1992	MF
40	Fábio Vieira	Arsenal FC	5/30/2000	MF
41	Gabriel	Arsenal FC	12/19/1997	DF
42	Gabriel Jesus	Arsenal FC	4/3/1997	FW
43	Gabriel Martinelli	Arsenal FC	6/18/2001	FW
44	Karl Hein	Arsenal FC	4/13/2002	GK
45	James Hillson	Arsenal FC	1/14/2001	GK
46	Rob Holding	Arsenal FC	9/20/1995	DF
47	Bradley Ibrahim	Arsenal FC	10/21/2004	MF
48	Albert Lokonga	Arsenal FC	10/22/1999	MF
49	Marquinhos	Arsenal FC	4/7/2003	FW
50	Reiss Nelson	Arsenal FC	12/10/1999	FW
51	Eddie Nketiah	Arsenal FC	5/30/1999	FW
52	Ethan Nwaneri	Arsenal FC	3/21/2007	MF
53	Martin Ødegaard	Arsenal FC	12/17/1998	MF
54	Thomas Partey	Arsenal FC	6/13/1993	MF
55	Aaron Ramsdale	Arsenal FC	5/14/1998	GK
56	Bukayo Saka	Arsenal FC	9/5/2001	MF
57	William Saliba	Arsenal FC	3/24/2001	DF
58	Matt Smith	Arsenal FC	10/5/2000	MF
59	Emile Smith Rowe	Arsenal FC	7/28/2000	MF
60	Lino Sousa	Arsenal FC	1/19/2005	DF
61	Kieran Tierney	Arsenal FC	6/5/1997	DF
62	Takehiro Tomiyasu	Arsenal FC	11/5/1998	DF
63	Matt Turner	Arsenal FC	6/24/1994	GK
64	Ben White	Arsenal FC	10/8/1997	DF
65	Granit Xhaka	Arsenal FC	9/27/1992	MF
66	Oleksandr Zinchenko	Arsenal FC	12/15/1996	DF
67	Cameron Archer	Aston Villa	12/9/2001	FW
68	Ludwig Augustinsson	Aston Villa	4/21/1994	DF
69	Leon Bailey	Aston Villa	8/9/1997	MF
70	Jan Bednarek	Aston Villa	4/12/1996	DF
71	Lamare Bogarde	Aston Villa	1/5/2004	DF
72	Emiliano Buendia	Aston Villa	12/25/1996	MF
73	Matty Cash	Aston Villa	8/7/1997	DF
74	Calum Chambers	Aston Villa	1/20/1995	DF
75	Coutinho	Aston Villa	6/12/1992	MF
76	Leander Dendoncker	Aston Villa	4/15/1995	MF
77	Diego Carlos	Aston Villa	3/15/1993	DF
78	Lucas Digne	Aston Villa	7/20/1993	DF
79	Douglas Luiz	Aston Villa	5/9/1998	MF
80	Josh Feeney	Aston Villa	5/6/2005	DF
81	Frédéric Guilbert	Aston Villa	12/24/1994	DF
82	Danny Ings	Aston Villa	7/23/1992	FW
83	Boubacar Kamara	Aston Villa	11/23/1999	MF
84	Ezri Konsa	Aston Villa	10/23/1997	DF
85	Filip Marschall	Aston Villa	4/24/2003	GK
86	Emiliano Martínez	Aston Villa	9/2/1992	GK
87	John McGinn	Aston Villa	10/18/1994	MF
88	Tyrone Mings	Aston Villa	3/13/1993	DF
89	Marvelous Nakamba	Aston Villa	1/19/1994	MF
90	Robin Olsen	Aston Villa	1/8/1990	GK
91	Jacob Ramsey	Aston Villa	5/28/2001	MF
92	Morgan Sanson	Aston Villa	8/18/1994	MF
93	Jed Steer	Aston Villa	9/23/1992	GK
94	Ollie Watkins	Aston Villa	12/30/1995	FW
95	Ashley Young	Aston Villa	7/9/1985	DF
96	Kadan Young	Aston Villa	1/19/2006	MF
97	Kristoffer Ajer	Brentford FC	4/17/1998	DF
98	Shandon Baptiste	Brentford FC	4/8/1998	MF
99	Mads Bech Sørensen	Brentford FC	1/7/1999	DF
100	Matthew Cox	Brentford FC	5/2/2003	GK
101	Tristan Crama	Brentford FC	11/8/2001	MF
102	Mikkel Damsgaard	Brentford FC	7/3/2000	MF
103	Joshua Dasilva	Brentford FC	10/23/1998	MF
104	David Raya	Brentford FC	9/15/1995	GK
105	Saman Ghoddos	Brentford FC	9/6/1993	FW
106	Alex Gilbert	Brentford FC	12/28/2001	FW
107	Charlie Goode	Brentford FC	8/3/1995	DF
108	Rico Henry	Brentford FC	7/8/1997	DF
109	Aaron Hickey	Brentford FC	6/10/2002	DF
110	Vitaly Janelt	Brentford FC	5/10/1998	MF
111	Pontus Jansson	Brentford FC	2/13/1991	DF
112	Mathias Jensen	Brentford FC	1/1/1996	MF
113	Keane Lewis-Potter	Brentford FC	2/22/2001	FW
114	Bryan Mbeumo	Brentford FC	8/7/1999	FW
115	Ben Mee	Brentford FC	9/21/1989	DF
116	Christian Nørgaard	Brentford FC	3/10/1994	MF
117	Frank Onyeka	Brentford FC	1/1/1998	MF
118	Ethan Pinnock	Brentford FC	5/29/1993	DF
119	Mads Roerslev	Brentford FC	6/24/1999	DF
120	Sergi Canós	Brentford FC	2/2/1997	FW
121	Finley Stevens	Brentford FC	4/10/2003	DF
122	Thomas Strakosha	Brentford FC	3/19/1995	GK
123	Ivan Toney	Brentford FC	3/16/1996	FW
124	Ryan Trevitt	Brentford FC	3/12/2003	MF
125	Yoane Wissa	Brentford FC	9/3/1996	FW
126	Yegor Yarmolyuk	Brentford FC	3/1/2004	MF
127	Zanka	Brentford FC	4/23/1990	DF
128	Facundo Buonanotte	Brighton & Hove Albion	12/23/2004	MF
129	Moisés Caicedo	Brighton & Hove Albion	11/2/2001	MF
130	Levi Colwill	Brighton & Hove Albion	2/26/2003	DF
131	Lewis Dunk	Brighton & Hove Albion	11/21/1991	DF
132	Julio Enciso	Brighton & Hove Albion	1/23/2004	FW
133	Pervis Estupiñán	Brighton & Hove Albion	1/21/1998	DF
134	Evan Ferguson	Brighton & Hove Albion	10/19/2004	FW
135	James Furlong	Brighton & Hove Albion	6/7/2002	DF
136	Billy Gilmour	Brighton & Hove Albion	6/11/2001	MF
137	Pascal Groß	Brighton & Hove Albion	6/15/1991	MF
138	Jack Hinchy	Brighton & Hove Albion	1/30/2003	MF
139	Jack Hinshelwood	Brighton & Hove Albion	4/11/2005	MF
140	Adam Lallana	Brighton & Hove Albion	5/10/1988	MF
141	Tariq Lamptey	Brighton & Hove Albion	9/30/2000	DF
142	Alexis Mac Allister	Brighton & Hove Albion	12/24/1998	MF
143	Solly March	Brighton & Hove Albion	7/20/1994	MF
144	Thomas McGill	Brighton & Hove Albion	3/25/2000	GK
145	Kaoru Mitoma	Brighton & Hove Albion	5/20/1997	MF
146	Jakub Moder	Brighton & Hove Albion	4/7/1999	MF
147	Andrew Moran	Brighton & Hove Albion	10/15/2003	MF
148	Odeluga Offiah	Brighton & Hove Albion	10/26/2002	DF
149	Cameron Peupion	Brighton & Hove Albion	9/23/2002	MF
150	Robert Sánchez	Brighton & Hove Albion	11/18/1997	GK
151	Jeremy Sarmiento	Brighton & Hove Albion	6/16/2002	MF
152	Jack Spong	Brighton & Hove Albion	2/4/2002	MF
153	Jason Steele	Brighton & Hove Albion	8/18/1990	GK
154	Leandro Trossard	Brighton & Hove Albion	12/4/1994	MF
155	Antef Tsoungui	Brighton & Hove Albion	12/30/2002	DF
156	Ed Turns	Brighton & Hove Albion	10/18/2002	DF
157	Deniz Undav	Brighton & Hove Albion	7/19/1996	FW
158	Jan Paul van Hecke	Brighton & Hove Albion	6/8/2000	DF
159	Joël Veltman	Brighton & Hove Albion	1/15/1992	DF
160	Adam Webster	Brighton & Hove Albion	1/4/1995	DF
161	Danny Welbeck	Brighton & Hove Albion	11/26/1990	FW
162	Pierre-Emerick Aubameyang	Chelsea FC	6/18/1989	FW
163	Azpilicueta	Chelsea FC	8/28/1989	DF
164	Marcus Bettinelli	Chelsea FC	5/24/1992	GK
165	Armando Broja	Chelsea FC	9/10/2001	FW
166	Trevoh Chalobah	Chelsea FC	7/5/1999	DF
167	Ben Chilwell	Chelsea FC	12/21/1996	DF
168	Carney Chukwuemeka	Chelsea FC	10/20/2003	MF
169	Cucurella	Chelsea FC	7/22/1998	DF
170	David Fofana	Chelsea FC	12/22/2002	FW
171	Wesley Fofana	Chelsea FC	12/17/2000	DF
172	Conor Gallagher	Chelsea FC	2/6/2000	MF
173	Lewis Hall	Chelsea FC	9/8/2004	MF
174	Kai Havertz	Chelsea FC	6/11/1999	FW
175	Bashir Humphreys	Chelsea FC	3/15/2003	DF
176	Omari Hutchinson	Chelsea FC	10/29/2003	MF
177	Reece James	Chelsea FC	12/8/1999	DF
178	Jorginho	Chelsea FC	12/20/1991	MF
179	N'Golo Kanté	Chelsea FC	3/29/1991	MF
180	Kepa	Chelsea FC	10/3/1994	GK
